X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
109,0,0,0,0,0,0,0,0,0,0,107,108,110,111,108,109,110,111,112,109,110,111,112,113,1.0,2.0
110,0,0,0,0,0,0,0,0,0,0,108,109,111,111,109,110,111,112,112,110,111,112,113,113,1.0,1.0
111,0,0,0,0,0,0,0,0,0,0,109,110,111,112,110,111,112,112,113,111,112,113,113,114,1.0,2.0
111,0,0,0,0,0,0,0,0,0,0,110,111,112,113,111,112,112,113,114,112,113,113,114,115,1.0,2.0
112,0,0,0,0,0,0,0,0,0,0,111,111,113,113,112,112,113,114,114,113,113,114,115,115,1.0,1.0
113,0,0,0,0,0,0,0,0,0,0,111,112,113,114,112,113,114,114,115,113,114,115,115,116,1.0,2.0
113,0,0,0,0,0,0,0,0,0,0,112,113,114,115,113,114,114,115,116,114,115,115,116,117,1.0,2.0
114,0,0,0,0,0,0,0,0,0,0,113,113,115,115,114,114,115,116,116,115,115,116,117,117,1.0,1.0
115,0,0,0,0,0,0,0,0,0,0,113,114,115,114,114,115,116,116,115,115,116,117,117,116,1.0,0.0
115,0,0,0,0,0,0,0,0,0,0,114,115,114,113,115,116,116,115,114,116,117,117,116,115,1.0,-1.0
114,0,0,0,0,0,0,0,0,0,0,115,115,113,112,116,116,115,114,113,117,117,116,115,114,1.0,-2.0
113,0,0,0,0,0,0,0,0,0,0,115,114,112,111,116,115,114,113,112,117,116,115,114,114,1.0,-2.0
112,0,0,0,0,0,0,0,0,0,0,114,113,111,111,115,114,113,112,112,116,115,114,114,113,1.0,-2.0
111,0,0,0,0,0,0,0,0,0,0,113,112,111,112,114,113,112,112,113,115,114,114,113,113,1.0,-2.0
111,0,0,0,0,0,0,0,0,0,0,112,111,112,112,113,112,112,113,113,114,114,113,113,114,1.0,-2.0
112,0,0,0,0,0,0,0,0,0,0,111,111,112,112,112,112,113,113,114,114,113,113,114,114,1.0,-2.0
112,0,0,0,0,0,0,0,0,0,0,111,112,112,113,112,113,113,114,114,113,113,114,114,115,1.0,2.0
112,0,0,0,0,0,0,0,0,0,0,112,112,113,114,113,113,114,114,115,113,114,114,115,115,1.0,1.0
113,0,0,0,0,0,0,0,0,0,0,112,112,114,114,113,114,114,115,115,114,114,115,115,116,1.0,2.0
114,0,0,0,0,0,0,0,0,0,0,112,113,114,115,114,114,115,115,116,114,115,115,116,116,1.0,1.0
114,0,0,0,0,0,0,0,0,0,0,113,114,115,115,114,115,115,116,116,115,115,116,116,117,1.0,2.0
115,0,0,0,0,0,0,0,0,0,0,114,114,115,116,115,115,116,116,117,115,116,116,117,118,1.0,2.0
115,0,0,0,0,0,0,0,0,0,0,114,115,116,116,115,116,116,117,117,116,116,117,118,118,1.0,1.0
116,0,0,0,0,0,0,0,0,0,0,115,115,116,117,116,116,117,117,118,116,117,118,118,119,1.0,2.0
116,0,0,0,0,0,0,0,0,0,0,115,116,117,117,116,117,117,118,118,117,118,118,119,119,1.0,1.0
117,0,0,0,0,0,0,0,0,0,0,116,116,117,116,117,117,118,118,117,118,118,119,119,118,1.0,0.0
117,0,0,0,0,0,0,0,0,0,0,116,117,116,114,117,118,118,117,115,118,119,119,118,116,1.0,-1.0
116,0,0,0,0,0,0,0,0,0,0,117,117,114,112,118,118,117,115,113,119,119,118,116,114,1.0,-2.0
114,0,0,0,0,0,0,0,0,0,0,117,116,112,109,118,117,115,113,111,119,118,116,114,112,1.0,-2.0
112,0,0,0,0,0,0,0,0,0,0,116,114,109,106,117,115,113,111,107,118,116,114,112,108,1.0,-2.0
109,0,0,0,0,0,0,0,0,0,0,114,112,106,104,115,113,111,107,105,116,114,112,108,105,1.0,-2.0
106,0,0,0,0,0,0,0,0,0,0,112,109,104,102,113,111,107,105,103,114,112,108,105,103,1.0,-2.0
104,0,0,0,0,0,0,0,0,0,0,109,106,102,101,111,107,105,103,102,112,108,105,103,103,1.0,-2.0
102,0,0,0,0,0,0,0,0,0,0,106,104,101,100,107,105,103,102,101,108,105,103,103,102,1.0,-2.0
101,0,0,0,0,0,0,0,0,0,0,104,102,100,100,105,103,102,101,101,105,103,103,102,101,1.0,-2.0
100,0,0,0,0,0,0,0,0,0,0,102,101,100,99,103,102,101,101,100,103,103,102,101,101,1.0,-2.0
100,0,0,0,0,0,0,0,0,0,0,101,100,99,99,102,101,101,100,100,103,102,101,101,100,1.0,-2.0
99,0,0,0,0,0,0,0,0,0,0,100,100,99,99,101,101,100,100,100,102,101,101,100,100,1.0,-2.0
99,0,0,0,0,0,0,0,0,0,0,100,99,99,99,101,100,100,100,99,101,101,100,100,99,1.0,-2.0
99,0,0,0,0,0,0,0,0,0,0,99,99,99,98,100,100,100,99,99,101,100,100,99,99,1.0,-2.0
99,0,0,0,0,0,0,0,0,0,0,99,99,98,98,100,100,99,99,98,100,100,99,99,98,1.0,-2.0
98,0,0,0,0,0,0,0,0,0,0,99,99,98,97,100,99,99,98,98,100,99,99,98,98,1.0,-2.0
98,0,0,0,0,0,0,0,0,0,0,99,98,97,97,99,99,98,98,97,99,99,98,98,97,0.0,-2.0
97,0,0,0,0,0,0,0,0,0,0,98,98,97,0,99,98,98,97,0,99,98,98,97,0,1.0,-2.0
97,0,0,0,0,0,0,0,0,0,0,98,97,0,0,98,98,97,0,0,98,98,97,0,0,0.0,-2.0
100,0,0,0,0,0,0,0,100,101,102,0,0,101,102,0,0,101,102,103,0,0,101,102,103,1.0,2.0
101,0,0,0,0,0,0,100,101,102,103,0,100,102,103,0,101,102,103,104,0,101,102,103,104,1.0,2.0
102,0,0,0,0,0,100,101,102,103,104,100,101,103,104,101,102,103,104,105,101,102,103,104,105,1.0,2.0
103,0,0,0,0,0,101,102,103,104,105,101,102,104,105,102,103,104,105,105,102,103,104,105,106,1.0,2.0
104,0,0,0,0,0,102,103,104,105,105,102,103,105,106,103,104,105,105,106,103,104,105,106,107,1.0,2.0
105,0,0,0,0,0,103,104,105,105,106,103,104,106,107,104,105,105,106,107,104,105,106,107,108,1.0,2.0
106,0,0,0,0,0,104,105,105,106,107,104,105,107,108,105,105,106,107,108,105,106,107,108,109,1.0,2.0
107,0,0,0,0,0,105,105,106,107,108,105,106,108,109,105,106,107,108,109,106,107,108,109,110,1.0,2.0
108,0,0,0,0,0,105,106,107,108,109,106,107,109,110,106,107,108,109,110,107,108,109,110,111,1.0,2.0
109,0,0,0,0,0,106,107,108,109,110,107,108,110,110,107,108,109,110,111,108,109,110,111,113,1.0,2.0
110,0,0,0,0,0,107,108,109,110,110,108,109,110,111,108,109,110,111,113,109,110,111,113,115,1.0,2.0
110,0,0,0,0,0,108,109,110,110,111,109,110,111,113,109,110,111,113,115,110,111,113,115,117,1.0,2.0
111,0,0,0,0,0,109,110,110,111,114,110,110,113,115,110,111,113,115,117,111,113,115,117,117,1.0,1.0
113,0,0,0,0,0,110,110,111,114,116,110,111,115,118,111,113,115,117,118,113,115,117,117,118,0.0,2.0
115,0,0,0,0,0,110,111,114,116,118,111,113,118,120,113,115,117,118,120,115,117,117,118,121,1.0,2.0
118,0,0,0,0,0,111,114,116,118,120,113,115,120,121,115,117,118,120,122,117,117,118,121,123,1.0,2.0
120,0,0,0,0,0,114,116,118,120,120,115,118,121,122,117,118,120,122,125,117,118,121,123,126,1.0,2.0
121,0,0,0,0,0,116,118,120,120,121,118,120,122,124,118,120,122,125,126,118,121,123,126,128,1.0,2.0
122,0,0,0,0,0,118,120,120,121,122,120,121,124,125,120,122,125,126,127,121,123,126,128,130,1.0,2.0
124,0,0,0,0,0,120,120,121,122,122,121,122,125,125,122,125,126,127,128,123,126,128,130,130,1.0,1.0
125,0,0,0,0,0,120,121,122,122,123,122,124,125,126,125,126,127,128,129,126,128,130,130,131,1.0,2.0
125,0,0,0,0,0,121,122,122,123,124,124,125,126,127,126,127,128,129,130,128,130,130,131,132,1.0,2.0
126,0,0,0,0,0,122,122,123,124,123,125,125,127,128,127,128,129,130,131,130,130,131,132,133,1.0,2.0
127,0,0,0,0,0,122,123,124,123,123,125,126,128,127,128,129,130,131,131,130,131,132,133,134,1.0,2.0
128,0,0,0,0,0,123,124,123,123,120,126,127,127,124,129,130,131,131,128,131,132,133,134,131,1.0,1.0
127,0,0,0,0,0,124,123,123,120,118,127,128,124,121,130,131,131,128,125,132,133,134,131,129,1.0,0.0
124,0,0,0,0,0,123,123,120,118,117,128,127,121,120,131,131,128,125,121,133,134,131,129,125,1.0,-1.0
121,0,0,0,0,0,123,120,118,117,115,127,124,120,118,131,128,125,121,120,134,131,129,125,122,1.0,-2.0
120,0,0,0,0,0,120,118,117,115,114,124,121,118,116,128,125,121,120,118,131,129,125,122,120,1.0,-2.0
118,0,0,0,0,0,118,117,115,114,115,121,120,116,114,125,121,120,118,116,129,125,122,120,118,1.0,-2.0
116,0,0,0,0,0,117,115,114,115,113,120,118,114,113,121,120,118,116,114,125,122,120,118,116,1.0,-2.0
114,0,0,0,0,0,115,114,115,113,111,118,116,113,112,120,118,116,114,113,122,120,118,116,114,1.0,-2.0
113,0,0,0,0,0,114,115,113,111,110,116,114,112,112,118,116,114,113,113,120,118,116,114,113,1.0,-2.0
112,0,0,0,0,0,115,113,111,110,109,114,113,112,110,116,114,113,113,111,118,116,114,113,112,1.0,-2.0
112,0,0,0,0,0,113,111,110,109,108,113,112,110,109,114,113,113,111,111,116,114,113,112,112,1.0,-2.0
110,0,0,0,0,0,111,110,109,108,108,112,112,109,109,113,113,111,111,111,114,113,112,112,113,1.0,-2.0
109,0,0,0,0,0,110,109,108,108,107,112,110,109,108,113,111,111,111,111,113,112,112,113,112,1.0,-2.0
109,0,0,0,0,0,109,108,108,107,107,110,109,108,108,111,111,111,111,110,112,112,113,112,112,1.0,0.0
108,0,0,0,0,0,108,108,107,107,107,109,109,108,108,111,111,111,110,109,112,113,112,112,111,1.0,-1.0
108,0,0,0,0,0,108,107,107,107,108,109,108,108,109,111,111,110,109,110,113,112,112,111,112,1.0,-2.0
108,0,0,0,0,0,107,107,107,108,109,108,108,109,110,111,110,109,110,111,112,112,111,112,113,1.0,2.0
109,0,0,0,0,0,107,107,108,109,110,108,108,110,111,110,109,110,111,112,112,111,112,113,113,1.0,1.0
110,0,0,0,0,0,107,108,109,110,111,108,109,111,112,109,110,111,112,113,111,112,113,113,114,1.0,2.0
111,0,0,0,0,0,108,109,110,111,111,109,110,112,112,110,111,112,113,113,112,113,113,114,115,1.0,2.0
112,0,0,0,0,0,109,110,111,111,112,110,111,112,113,111,112,113,113,114,113,113,114,115,116,1.0,2.0
112,0,0,0,0,0,110,111,111,112,113,111,112,113,114,112,113,113,114,115,113,114,115,116,116,1.0,1.0
113,0,0,0,0,0,111,111,112,113,113,112,112,114,114,113,113,114,115,115,114,115,116,116,117,1.0,2.0
114,0,0,0,0,0,111,112,113,113,114,112,113,114,115,113,114,115,115,116,115,116,116,117,117,1.0,1.0
114,0,0,0,0,0,112,113,113,114,115,113,114,115,116,114,115,115,116,117,116,116,117,117,118,1.0,2.0
115,0,0,0,0,0,113,113,114,115,115,114,114,116,116,115,115,116,117,117,116,117,117,118,118,1.0,1.0
116,0,0,0,0,0,113,114,115,115,114,114,115,116,115,115,116,117,117,116,117,117,118,118,116,1.0,0.0
116,0,0,0,0,0,114,115,115,114,113,115,116,115,114,116,117,117,116,115,117,118,118,116,116,1.0,-1.0
115,0,0,0,0,0,115,115,114,113,112,116,116,114,113,117,117,116,115,114,118,118,116,116,115,1.0,-2.0
114,0,0,0,0,0,115,114,113,112,111,116,115,113,112,117,116,115,114,114,118,116,116,115,115,1.0,-2.0
113,0,0,0,0,0,114,113,112,111,111,115,114,112,112,116,115,114,114,113,116,116,115,115,115,1.0,-2.0
112,0,0,0,0,0,113,112,111,111,112,114,113,112,113,115,114,114,113,113,116,115,115,115,114,1.0,-2.0
112,0,0,0,0,0,112,111,111,112,112,113,112,113,113,114,114,113,113,114,115,115,115,114,114,1.0,-2.0
113,0,0,0,0,0,111,111,112,112,112,112,112,113,114,114,113,113,114,114,115,115,114,114,115,1.0,-2.0
113,0,0,0,0,0,111,112,112,112,113,112,113,114,114,113,113,114,114,115,115,114,114,115,116,1.0,2.0
114,0,0,0,0,0,112,112,112,113,114,113,113,114,115,113,114,114,115,115,114,114,115,116,116,1.0,1.0
114,0,0,0,0,0,112,112,113,114,114,113,114,115,115,114,114,115,115,116,114,115,116,116,117,1.0,2.0
115,0,0,0,0,0,112,113,114,114,115,114,114,115,116,114,115,115,116,116,115,116,116,117,117,1.0,1.0
115,0,0,0,0,0,113,114,114,115,115,114,115,116,116,115,115,116,116,117,116,116,117,117,118,1.0,2.0
116,0,0,0,0,0,114,114,115,115,116,115,115,116,117,115,116,116,117,118,116,117,117,118,118,1.0,1.0
116,0,0,0,0,0,114,115,115,116,116,115,116,117,117,116,116,117,118,118,117,117,118,118,119,1.0,2.0
117,0,0,0,0,0,115,115,116,116,117,116,116,117,118,116,117,118,118,119,117,118,118,119,119,1.0,1.0
117,0,0,0,0,0,115,116,116,117,117,116,117,118,118,117,118,118,119,119,118,118,119,119,120,1.0,2.0
118,0,0,0,0,0,116,116,117,117,116,117,117,118,117,118,118,119,119,118,118,119,119,120,120,1.0,1.0
118,0,0,0,0,0,116,117,117,116,114,117,118,117,115,118,119,119,118,116,119,119,120,120,117,1.0,0.0
117,0,0,0,0,0,117,117,116,114,112,118,118,115,113,119,119,118,116,114,119,120,120,117,115,1.0,-1.0
115,0,0,0,0,0,117,116,114,112,109,118,117,113,111,119,118,116,114,112,120,120,117,115,112,1.0,-2.0
113,0,0,0,0,0,116,114,112,109,106,117,115,111,107,118,116,114,112,108,120,117,115,112,108,1.0,-2.0
111,0,0,0,0,0,114,112,109,106,104,115,113,107,105,116,114,112,108,105,117,115,112,108,106,1.0,-2.0
107,0,0,0,0,0,112,109,106,104,102,113,111,105,103,114,112,108,105,103,115,112,108,106,104,1.0,-2.0
105,0,0,0,0,0,109,106,104,102,101,111,107,103,102,112,108,105,103,103,112,108,106,104,103,1.0,-2.0
103,0,0,0,0,0,106,104,102,101,100,107,105,102,101,108,105,103,103,102,108,106,104,103,102,1.0,-2.0
102,0,0,0,0,0,104,102,101,100,100,105,103,101,101,105,103,103,102,101,106,104,103,102,102,1.0,-2.0
101,0,0,0,0,0,102,101,100,100,99,103,102,101,100,103,103,102,101,101,104,103,102,102,102,1.0,-2.0
101,0,0,0,0,0,101,100,100,99,99,102,101,100,100,103,102,101,101,100,103,102,102,102,101,1.0,-2.0
100,0,0,0,0,0,100,100,99,99,99,101,101,100,100,102,101,101,100,100,102,102,102,101,100,1.0,-2.0
100,0,0,0,0,0,100,99,99,99,99,101,100,100,99,101,101,100,100,99,102,102,101,100,99,1.0,-2.0
100,0,0,0,0,0,99,99,99,99,98,100,100,99,99,101,100,100,99,99,102,101,100,99,99,1.0,-2.0
99,0,0,0,0,0,99,99,99,98,98,100,100,99,98,100,100,99,99,98,101,100,99,99,99,1.0,-2.0
99,0,0,0,0,0,99,99,98,98,97,100,99,98,98,100,99,99,98,98,100,99,99,99,98,0.0,-2.0
98,0,0,0,0,0,99,98,98,97,97,99,99,98,97,99,99,98,98,97,99,99,99,98,98,-1.0,-2.0
98,0,0,0,0,0,98,98,97,97,0,99,98,97,0,99,98,98,97,0,99,99,98,98,0,0.0,-2.0
97,0,0,0,0,0,98,97,97,0,0,98,98,0,0,98,98,97,0,0,99,98,98,0,0,1.0,-2.0
101,0,0,100,101,102,0,0,100,101,102,0,0,102,103,0,0,101,102,103,0,0,101,102,103,0.0,2.0
102,0,100,101,102,103,0,100,101,102,103,0,101,103,104,0,101,102,103,104,0,101,102,103,104,0.0,2.0
103,100,101,102,103,104,100,101,102,103,104,101,102,104,105,101,102,103,104,105,101,102,103,104,105,0.0,2.0
104,101,102,103,104,105,101,102,103,104,105,102,103,105,105,102,103,104,105,106,102,103,104,105,106,1.0,2.0
105,102,103,104,105,105,102,103,104,105,106,103,104,105,106,103,104,105,106,107,103,104,105,106,107,1.0,2.0
105,103,104,105,105,106,103,104,105,106,107,104,105,106,107,104,105,106,107,108,104,105,106,107,108,1.0,2.0
106,104,105,105,106,107,104,105,106,107,108,105,105,107,108,105,106,107,108,109,105,106,107,108,109,1.0,2.0
107,105,105,106,107,108,105,106,107,108,109,105,106,108,109,106,107,108,109,110,106,107,108,109,110,1.0,2.0
108,105,106,107,108,109,106,107,108,109,110,106,107,109,110,107,108,109,110,111,107,108,109,110,111,1.0,2.0
109,106,107,108,109,110,107,108,109,110,110,107,108,110,111,108,109,110,111,113,108,109,110,111,112,1.0,2.0
110,107,108,109,110,110,108,109,110,110,111,108,109,111,113,109,110,111,113,115,109,110,111,112,114,1.0,2.0
111,108,109,110,110,111,109,110,110,111,113,109,110,113,115,110,111,113,115,117,110,111,112,114,116,1.0,2.0
113,109,110,110,111,114,110,110,111,113,115,110,111,115,117,111,113,115,117,117,111,112,114,116,117,0.0,1.0
115,110,110,111,114,116,110,111,113,115,118,111,113,117,118,113,115,117,117,118,112,114,116,117,120,1.0,2.0
117,110,111,114,116,118,111,113,115,118,120,113,115,118,120,115,117,117,118,121,114,116,117,120,122,1.0,2.0
118,111,114,116,118,120,113,115,118,120,121,115,117,120,122,117,117,118,121,123,116,117,120,122,124,1.0,2.0
120,114,116,118,120,120,115,118,120,121,122,117,118,122,125,117,118,121,123,126,117,120,122,124,126,1.0,2.0
122,116,118,120,120,121,118,120,121,122,124,118,120,125,126,118,121,123,126,128,120,122,124,126,129,1.0,2.0
125,118,120,120,121,122,120,121,122,124,125,120,122,126,127,121,123,126,128,130,122,124,126,129,130,1.0,2.0
126,120,120,121,122,122,121,122,124,125,125,122,125,127,128,123,126,128,130,130,124,126,129,130,132,1.0,2.0
127,120,121,122,122,123,122,124,125,125,126,125,126,128,129,126,128,130,130,131,126,129,130,132,133,1.0,2.0
128,121,122,122,123,124,124,125,125,126,127,126,127,129,130,128,130,130,131,132,129,130,132,133,135,1.0,2.0
129,122,122,123,124,123,125,125,126,127,128,127,128,130,131,130,130,131,132,133,130,132,133,135,136,1.0,2.0
130,122,123,124,123,123,125,126,127,128,127,128,129,131,131,130,131,132,133,134,132,133,135,136,136,1.0,1.0
131,123,124,123,123,120,126,127,128,127,124,129,130,131,128,131,132,133,134,131,133,135,136,136,134,1.0,0.0
131,124,123,123,120,118,127,128,127,124,121,130,131,128,125,132,133,134,131,129,135,136,136,134,132,1.0,-1.0
128,123,123,120,118,117,128,127,124,121,120,131,131,125,121,133,134,131,129,125,136,136,134,132,129,1.0,-2.0
125,123,120,118,117,115,127,124,121,120,118,131,128,121,120,134,131,129,125,122,136,134,132,129,126,1.0,-2.0
121,120,118,117,115,114,124,121,120,118,116,128,125,120,118,131,129,125,122,120,134,132,129,126,122,1.0,-2.0
120,118,117,115,114,115,121,120,118,116,114,125,121,118,116,129,125,122,120,118,132,129,126,122,120,1.0,-2.0
118,117,115,114,115,113,120,118,116,114,113,121,120,116,114,125,122,120,118,116,129,126,122,120,118,1.0,-2.0
116,115,114,115,113,111,118,116,114,113,112,120,118,114,113,122,120,118,116,114,126,122,120,118,116,1.0,-2.0
114,114,115,113,111,110,116,114,113,112,112,118,116,113,113,120,118,116,114,113,122,120,118,116,114,1.0,-2.0
113,115,113,111,110,109,114,113,112,112,110,116,114,113,111,118,116,114,113,112,120,118,116,114,114,1.0,-2.0
113,113,111,110,109,108,113,112,112,110,109,114,113,111,111,116,114,113,112,112,118,116,114,114,114,1.0,-2.0
111,111,110,109,108,108,112,112,110,109,109,113,113,111,111,114,113,112,112,113,116,114,114,114,114,1.0,-2.0
111,110,109,108,108,107,112,110,109,109,108,113,111,111,111,113,112,112,113,112,114,114,114,114,114,1.0,-2.0
111,109,108,108,107,107,110,109,109,108,108,111,111,111,110,112,112,113,112,112,114,114,114,114,113,1.0,-2.0
111,108,108,107,107,107,109,109,108,108,108,111,111,110,109,112,113,112,112,111,114,114,114,113,113,1.0,-2.0
110,108,107,107,107,108,109,108,108,108,109,111,111,109,110,113,112,112,111,112,114,114,113,113,114,1.0,-2.0
109,107,107,107,108,109,108,108,108,109,110,111,110,110,111,112,112,111,112,113,114,113,113,114,115,1.0,2.0
110,107,107,108,109,110,108,108,109,110,111,110,109,111,112,112,111,112,113,113,113,113,114,115,116,1.0,2.0
111,107,108,109,110,111,108,109,110,111,112,109,110,112,113,111,112,113,113,114,113,114,115,116,116,1.0,1.0
112,108,109,110,111,111,109,110,111,112,112,110,111,113,113,112,113,113,114,115,114,115,116,116,117,1.0,2.0
113,109,110,111,111,112,110,111,112,112,113,111,112,113,114,113,113,114,115,116,115,116,116,117,117,1.0,1.0
113,110,111,111,112,113,111,112,112,113,114,112,113,114,115,113,114,115,116,116,116,116,117,117,117,1.0,0.0
114,111,111,112,113,113,112,112,113,114,114,113,113,115,115,114,115,116,116,117,116,117,117,117,118,1.0,2.0
115,111,112,113,113,114,112,113,114,114,115,113,114,115,116,115,116,116,117,117,117,117,117,118,118,1.0,1.0
115,112,113,113,114,115,113,114,114,115,116,114,115,116,117,116,116,117,117,118,117,117,118,118,119,1.0,2.0
116,113,113,114,115,115,114,114,115,116,116,115,115,117,117,116,117,117,118,118,117,118,118,119,119,1.0,1.0
117,113,114,115,115,114,114,115,116,116,115,115,116,117,116,117,117,118,118,116,118,118,119,119,118,1.0,0.0
117,114,115,115,114,113,115,116,116,115,114,116,117,116,115,117,118,118,116,116,118,119,119,118,117,1.0,-1.0
116,115,115,114,113,112,116,116,115,114,113,117,117,115,114,118,118,116,116,115,119,119,118,117,116,1.0,-2.0
115,115,114,113,112,111,116,115,114,113,112,117,116,114,114,118,116,116,115,115,119,118,117,116,116,1.0,-2.0
114,114,113,112,111,111,115,114,113,112,112,116,115,114,113,116,116,115,115,115,118,117,116,116,115,1.0,-2.0
114,113,112,111,111,112,114,113,112,112,113,115,114,113,113,116,115,115,115,114,117,116,116,115,115,1.0,-2.0
113,112,111,111,112,112,113,112,112,113,113,114,114,113,114,115,115,115,114,114,116,116,115,115,116,1.0,-2.0
113,111,111,112,112,112,112,112,113,113,114,114,113,114,114,115,115,114,114,115,116,115,115,116,116,1.0,-2.0
114,111,112,112,112,113,112,113,113,114,114,113,113,114,115,115,114,114,115,116,115,115,116,116,116,1.0,0.0
114,112,112,112,113,114,113,113,114,114,115,113,114,115,115,114,114,115,116,116,115,116,116,116,117,1.0,2.0
115,112,112,113,114,114,113,114,114,115,115,114,114,115,116,114,115,116,116,117,116,116,116,117,117,1.0,1.0
115,112,113,114,114,115,114,114,115,115,116,114,115,116,116,115,116,116,117,117,116,116,117,117,118,1.0,2.0
